"Exercício";"Programa";"Objetivo";"Objetivo Específico";"Entrega";"Indicador";"Meta da Entrega";"Meta Cumulativa";"Valor esperado - 1º ano PPA";"Valor esperado - 2º ano PPA";"Valor esperado - 3º ano PPA";"Meta Final PPA";
2024;"4103";"1306";"0229";"1414";10658;"06KU";"Sim";1,00;1,00;2,00;2,00;
2024;"4103";"1306";"0229";"1416";10664;"06KV";"Sim";2,00;2,00;2,00;2,00;
2024;"4103";"1306";"0230";"1418";10631;"06LV";"Não";1,00;0,00;0,00;0,00;
2024;"4103";"1306";"0230";"1421";10633;"07DG";"Não";0,00;1,00;0,00;0,00;
2024;"4103";"1306";"0230";"1423";10636;"07DF";"Não";1,00;0,00;0,00;0,00;
2024;"5129";"1249";"0231";"0427";9305;"0563";"Sim";40,00;60,00;80,00;100,00;
2024;"5129";"1249";"0231";"0429";9308;"0565";"Não";0,00;2,00;3,00;1,00;
2024;"2305";"1251";"0232";"0431";9554;"05AE";"Sim";17,00;65,00;91,00;100,00;
2024;"2305";"1251";"0232";"0432";9570;"05AM";"Sim";42,00;92,00;100,00;100,00;
2024;"3901";"1271";"0233";"0468";9347;"066N";"Não";100,00;100,00;100,00;100,00;
2024;"3901";"1271";"0233";"0472";9352;"065P";"Não";100,00;100,00;100,00;100,00;
2024;"3901";"1271";"0233";"0476";9356;"065Q";"Não";0,00;0,00;0,00;0,00;
2024;"3901";"1271";"0233";"0488";9368;"065R";"Sim";70,00;80,00;90,00;;
2024;"6114";"1320";"0237";"1002";9999;"05UU";"Sim";9,00;11,00;13,00;15,00;
2024;"6114";"1320";"0237";"1009";10002;"067Y";"Sim";30,00;40,00;50,00;60,00;
2024;"6114";"1320";"0237";"1015";10006;"068G";"Não";100,00;100,00;100,00;100,00;
2024;"6114";"1320";"0237";"1018";10007;"068O";"Sim";3.000,00;3.500,00;4.000,00;4.500,00;
2024;"6114";"1320";"0237";"1019";10011;"068N";"Não";12,00;12,00;12,00;12,00;
2024;"6114";"1320";"0237";"1022";11360;"061V";"Sim";14.000,00;15.000,00;16.000,00;17.000,00;
2024;"6114";"1320";"0237";"1025";10017;"06CR";"Não";750,00;750,00;750,00;750,00;
2024;"6114";"1320";"0237";"1027";10023;"05UV";"Não";6,00;6,00;6,00;6,00;
2024;"6114";"1320";"0237";"1356";10454;"05GW";"Não";30,00;30,00;30,00;30,00;
2024;"5115";"1300";"0238";"0494";9376;"0608";"Não";30,00;29,00;28,00;27,00;
2024;"5115";"1300";"0238";"0496";9379;"0609";"Não";2,50;2,40;2,30;2,20;
2024;"5115";"1300";"0238";"0499";9382;"060B";"Não";5.000,00;5.500,00;6.000,00;6.500,00;
2024;"6114";"1320";"0239";"0532";10896;"05KB";"Não";366,00;365,00;365,00;365,00;
2024;"6114";"1320";"0239";"1032";10026;"069I";"Sim";3.600,00;3.800,00;4.000,00;4.300,00;
2024;"6114";"1320";"0239";"1034";10028;"069L";"Sim";22,00;33,00;55,00;66,00;
2024;"6114";"1320";"0239";"1037";10031;"069Q";"Sim";2.200,00;2.400,00;2.600,00;2.800,00;
2024;"6114";"1320";"0239";"1038";10036;"061Y";"Sim";350.000,00;380.000,00;400.000,00;400.500,00;
2024;"6114";"1320";"0239";"1374";10469;"05GZ";"Não";72,00;72,00;72,00;72,00;
2024;"6112";"1261";"0236";"0501";9397;"056S";"Sim";27,78;33,33;44,44;61,11;
2024;"6112";"1261";"0236";"0502";9400;"056V";"Sim";42,11;47,37;52,63;57,89;
2024;"6112";"1261";"0236";"0504";9410;"056W";"Sim";2,94;14,71;26,47;38,24;
2024;"6112";"1261";"0236";"0506";9414;"056X";"Sim";95,74;100,00;100,00;100,00;
2024;"6112";"1261";"0236";"0513";9427;"0578";"Sim";25,93;51,85;74,07;100,00;
2024;"6112";"1261";"0236";"0517";9435;"057C";"Sim";40,00;60,00;80,00;100,00;
2024;"6112";"1261";"0236";"0518";9438;"057D";"Não";63,96;63,96;63,96;63,96;
2024;"6112";"1261";"0236";"0553";9479;"0583";"Não";21.819,00;21.819,00;21.819,00;21.819,00;
2024;"6112";"1261";"0236";"0566";9497;"058B";"Não";2.059,00;2.059,00;2.059,00;2.059,00;
2024;"6112";"1261";"0236";"2017";11346;"05WR";"Sim";0,00;0,00;50,00;100,00;
2024;"6112";"1261";"0236";"2212";11550;"06GN";"Sim";100,00;100,00;100,00;100,00;
2024;"6114";"1320";"0248";"1064";10065;"0624";"Sim";10.061,00;10.661,00;11.261,00;11.821,00;
2024;"6114";"1320";"0248";"1069";11373;"063C";"Não";1.500,00;1.500,00;1.500,00;1.500,00;
2024;"6114";"1320";"0248";"1077";10082;"0693";"Sim";52,00;54,00;56,00;58,00;
2024;"6114";"1320";"0248";"1087";10097;"0695";"Sim";3,00;4,00;5,00;6,00;
2024;"6114";"1320";"0248";"1094";10101;"062A";"Sim";21,00;24,00;27,00;30,00;
2024;"6114";"1320";"0248";"1097";10105;"062H";"Sim";830,00;850,00;870,00;890,00;
2024;"6114";"1320";"0248";"1101";10110;"069C";"Sim";1,00;1,00;1,00;2,00;
2024;"6111";"1288";"0241";"0516";9404;"05LO";"Não";21.000,00;23.400,00;25.500,00;27.000,00;
2024;"6111";"1288";"0241";"0531";9428;"057B";"Não";440,00;440,00;440,00;440,00;
2024;"6111";"1288";"0241";"0544";9458;"05C6";"Não";22,00;28,00;25,00;25,00;
2024;"6111";"1288";"0241";"0784";9735;"05AN";"Não";16.000,00;16.000,00;16.000,00;16.000,00;
2024;"6111";"1288";"0241";"1476";10630;"05HM";"Não";7.500,00;8.000,00;8.500,00;9.000,00;
2024;"6111";"1288";"0241";"1484";10640;"05HT";"Não";806,00;830,00;846,00;868,00;
2024;"6111";"1288";"0241";"1598";10958;"05LP";"Não";20.000,00;25.000,00;30.000,00;35.000,00;
2024;"5115";"1300";"0242";"2023";11353;"060F";"Sim";10,00;20,00;30,00;40,00;
2024;"6114";"1320";"0243";"1044";10041;"062T";"Sim";500,00;1.000,00;1.500,00;2.000,00;
2024;"6114";"1320";"0243";"1048";10044;"062W";"Sim";0,00;30.000,00;60.000,00;100.000,00;
2024;"6114";"1320";"0243";"1054";10051;"05SO";"Sim";70,00;80,00;90,00;100,00;
2024;"6114";"1320";"0243";"1056";10055;"06A0";"Sim";50.000,00;80.000,00;110.000,00;190.000,00;
2024;"6114";"1320";"0243";"1060";11361;"062X";"Sim";10.000,00;15.000,00;100.000,00;200.000,00;
2024;"6114";"1320";"0243";"1457";10600;"068B";"Não";2,00;3,00;4,00;6,00;
2024;"5128";"1321";"0244";"0530";9424;"0576";"Sim";20.700.000,00;21.000.000,00;21.000.000,00;21.000.000,00;
2024;"2319";"1257";"0245";"0528";9422;"0574";"Sim";28,00;42,00;69,00;69,00;
2024;"2319";"1257";"0245";"0529";9423;"0575";"Sim";3,00;5,00;8,00;8,00;
2024;"1158";"1318";"0247";"0564";9503;"05BK";"Sim";2.574,00;5.148,00;7.722,00;10.374,00;
2024;"1158";"1318";"0247";"0585";9890;"05BM";"Sim";3,00;3,00;4,00;4,00;
2024;"1158";"1318";"0247";"0902";9889;"05OC";"Sim";1,00;2,00;2,00;3,00;
2024;"1158";"1318";"0247";"1000";9998;"05CU";"Sim";1,00;3,00;5,00;6,00;
2024;"1158";"1318";"0247";"1028";10032;"05DY";"Sim";20,00;40,00;50,00;60,00;
2024;"1158";"1318";"0247";"1046";10898;"05KD";"Sim";3,00;4,00;5,00;5,00;
2024;"1158";"1318";"0247";"1290";10374;"05BL";"Sim";1,00;2,00;3,00;4,00;
2024;"1158";"1318";"0247";"2107";11478;"06CI";"Não";70,00;70,00;70,00;70,00;
2024;"6114";"1320";"0250";"1106";10116;"05SA";"Sim";2.860,00;2.950,00;3.030,00;3.110,00;
2024;"6114";"1320";"0250";"1110";10120;"061I";"Sim";15,00;30,00;45,00;60,00;
2024;"6114";"1320";"0250";"1114";10127;"061J";"Sim";21,00;22,00;23,00;24,00;
2024;"6114";"1320";"0250";"1172";10199;"061K";"Sim";45,00;50,00;55,00;60,00;
2024;"6114";"1320";"0250";"1176";10206;"061L";"Sim";20,00;22,00;25,00;27,00;
2024;"6114";"1320";"0250";"1178";10209;"061M";"Sim";37,00;42,00;47,00;53,00;
2024;"6114";"1320";"0250";"1182";10211;"061N";"Sim";14.300,00;15.750,00;17.350,00;20.000,00;
2024;"6114";"1320";"0250";"1186";10218;"061O";"Sim";56,00;60,00;65,00;70,00;
2024;"6114";"1320";"0250";"1189";10219;"061P";"Sim";1,00;1,00;2,00;3,00;
2024;"6114";"1320";"0250";"1192";10226;"05SC";"Sim";2,00;2,00;3,00;3,00;
2024;"6114";"1320";"0250";"1199";10236;"05TD";"Sim";19.000.000,00;9.500.000,00;5.000.000,00;0,00;
2024;"6114";"1320";"0250";"1204";10242;"061Q";"Sim";20,00;20,00;25,00;25,00;
2024;"2316";"1326";"0308";"0714";9641;"059A";"Não";2,00;2,00;2,00;0,00;
2024;"2316";"1326";"0308";"0732";9656;"059G";"Sim";17,00;18,00;19,00;20,00;
2024;"2316";"1326";"0308";"0737";9666;"059M";"Sim";32,00;32,00;32,00;32,00;
2024;"5131";"1322";"0253";"0527";9421;"0573";"Sim";62,10;63,00;64,00;65,00;
2024;"5128";"1321";"0257";"0534";9443;"057G";"Sim";55,00;60,00;65,00;70,00;
2024;"5128";"1321";"0257";"0540";9451;"057I";"Sim";70,00;75,00;80,00;85,00;
2024;"1189";"1319";"0258";"0608";9535;"06DA";"Sim";0,00;0,00;50,00;100,00;
2024;"1189";"1319";"0258";"0611";9542;"05SV";"Sim";10,00;20,00;30,00;40,00;
2024;"1189";"1319";"0258";"0615";9552;"061U";"Sim";88,00;103,00;118,00;133,00;
2024;"1189";"1319";"0258";"1514";10695;"05HY";"Não";3.000.000,00;3.000.000,00;3.000.000,00;3.000.000,00;
2024;"5128";"1321";"0261";"0569";9498;"058E";"Sim";55,00;60,00;65,00;70,00;
2024;"5128";"1321";"0261";"0575";9512;"058J";"Sim";87,00;87,50;87,75;88,00;
2024;"1189";"1319";"0262";"0619";9558;"05V4";"Sim";17.000,00;19.000,00;21.000,00;23.000,00;
2024;"2301";"1267";"0263";"0549";9475;"05UW";"Sim";142,00;284,00;426,00;426,00;
2024;"2301";"1267";"0263";"0556";9485;"05UX";"Sim";30.000,00;60.000,00;90.000,00;90.000,00;
2024;"5802";"1323";"0264";"0548";9469;"057Q";"Não";1,00;1,00;1,00;1,00;
2024;"5802";"1323";"0264";"0547";9466;"057P";"Não";1,00;1,00;1,00;1,00;
2024;"5802";"1323";"0264";"0551";9474;"057U";"Não";3,00;3,00;3,00;3,00;
2024;"5802";"1323";"0264";"2072";11407;"065U";"Sim";0,00;1,00;0,00;1,00;
2024;"5802";"1323";"0264";"2073";11408;"065V";"Sim";1,00;0,00;1,00;0,00;
2024;"5802";"1323";"0264";"2075";11411;"06H4";"Sim";0,00;1,00;1,00;1,00;
2024;"5802";"1323";"0264";"2250";11614;"06P3";"Não";3,00;3,00;3,00;3,00;
2024;"1189";"1319";"0266";"0631";9576;"05U2";"Sim";3,00;7,00;11,00;15,00;
2024;"1189";"1319";"0266";"0637";9583;"05U3";"Sim";2.500.000,00;3.150.000,00;3.900.000,00;4.700.000,00;
2024;"1189";"1319";"0271";"0640";9586;"0610";"Sim";21,00;31,00;41,00;51,00;
2024;"1189";"1319";"0271";"0643";9588;"0613";"Sim";20,00;35,00;55,00;75,00;
2024;"1189";"1319";"0271";"0646";9592;"067M";"Sim";60.000,00;60.000,00;50.000,00;50.000,00;
2024;"1189";"1319";"0271";"0898";9885;"05BJ";"Não";3.000.000,00;3.000.000,00;3.000.000,00;3.000.000,00;
2024;"1158";"1318";"0272";"0598";9530;"05UL";"Sim";25,00;50,00;75,00;100,00;
2024;"1158";"1318";"0272";"0601";9531;"05UM";"Sim";150,00;300,00;600,00;1.000,00;
2024;"1158";"1318";"0272";"0605";9532;"05UN";"Sim";0,00;10,00;20,00;50,00;
2024;"1158";"1318";"0272";"0607";9534;"05UO";"Sim";30,00;60,00;100,00;100,00;
2024;"1158";"1318";"0272";"0609";9537;"05UP";"Sim";63,53;67,50;67,50;88,50;
2024;"1158";"1318";"0272";"0612";9541;"05T2";"Sim";1.703,00;1.803,00;1.903,00;2.003,00;
2024;"1158";"1318";"0272";"0616";9546;"05T4";"Sim";72,00;82,00;92,00;102,00;
2024;"1158";"1318";"0272";"1237";10299;"05FZ";"Sim";1,00;1,00;2,00;2,00;
2024;"1158";"1318";"0272";"1298";11082;"05O6";"Não";960.000,00;960.000,00;1.000.000,00;1.000.000,00;
2024;"1189";"1319";"0273";"0657";9594;"064O";"Sim";50.000,00;70.000,00;100.000,00;120.000,00;
2024;"1189";"1319";"0273";"0666";9598;"064R";"Sim";30.000,00;40.000,00;50.000,00;60.000,00;
2024;"1189";"1319";"0273";"0669";9600;"06DF";"Sim";60,00;120,00;150,00;200,00;
2024;"1189";"1319";"0273";"0673";9604;"064Y";"Sim";10,00;20,00;30,00;40,00;
2024;"1189";"1319";"0273";"0676";9606;"0615";"Sim";5,00;10,00;15,00;20,00;
2024;"1189";"1319";"0273";"0682";9609;"063J";"Sim";20,00;40,00;60,00;80,00;
2024;"1189";"1319";"0273";"1377";10478;"0650";"Sim";26,00;29,00;32,00;35,00;
2024;"1189";"1319";"0273";"1378";10483;"063K";"Sim";12,00;25,00;37,00;50,00;
2024;"1158";"1318";"0274";"0626";9565;"05VS";"Sim";10,00;20,00;30,00;60,00;
2024;"1158";"1318";"0274";"0635";9577;"05V1";"Sim";0,00;20,00;40,00;50,00;
2024;"1158";"1318";"0274";"1668";10897;"05KC";"Sim";1,00;1,00;3,00;5,00;
2024;"1158";"1318";"0275";"0638";9582;"05ZD";"Sim";20.000.000,00;30.000.000,00;40.000.000,00;50.000.000,00;
2024;"1158";"1318";"0275";"0639";9584;"05ZE";"Não";10,00;10,00;10,00;10,00;
2024;"1158";"1318";"0275";"0641";9585;"05ZF";"Sim";400,00;1.000,00;1.500,00;1.500,00;
2024;"1158";"1318";"0275";"0642";9587;"05ZH";"Sim";1,00;3,00;7,00;13,00;
2024;"1158";"1318";"0275";"0644";9589;"05ZK";"Sim";0,00;4,00;8,00;12,00;
2024;"5131";"1322";"0276";"0561";9487;"0585";"Sim";2.650,00;3.000,00;3.244,00;3.488,00;
2024;"5131";"1322";"0276";"0568";9496;"058A";"Sim";278,00;320,00;364,00;409,00;
2024;"5131";"1322";"0276";"0627";9569;"058V";"Sim";557,00;609,00;691,00;775,00;
2024;"5131";"1322";"0276";"0636";9581;"058X";"Sim";205.207,00;212.671,00;220.135,00;227.599,00;
2024;"5131";"1322";"0276";"0652";9593;"058Y";"Não";1.032,00;1.032,00;1.032,00;1.032,00;
2024;"1190";"1317";"0277";"0689";9613;"05X7";"Sim";41,90;43,80;45,70;47,60;
2024;"1190";"1317";"0277";"0694";9617;"05X8";"Sim";2,70;3,30;3,90;4,50;
2024;"1190";"1317";"0277";"0698";9620;"05XB";"Sim";100,00;300,00;600,00;1.000,00;
2024;"1190";"1317";"0277";"0700";9622;"05XA";"Sim";700,00;800,00;900,00;1.000,00;
2024;"1158";"1318";"0279";"0647";9590;"05UA";"Sim";100,00;120,00;150,00;170,00;
2024;"1158";"1318";"0279";"0651";9591;"05UC";"Sim";10.000,00;20.000,00;25.000,00;30.000,00;
2024;"1190";"1317";"0280";"0702";9625;"060L";"Sim";10.000,00;10.000,00;100,00;100,00;
2024;"1190";"1317";"0280";"0708";9652;"060M";"Sim";2.000,00;2.000,00;2.000,00;1.500,00;
2024;"1190";"1317";"0280";"0713";9640;"060O";"Sim";65,00;70,00;75,00;80,00;
2024;"1190";"1317";"0280";"0734";9658;"060R";"Sim";160,00;160,00;160,00;120,00;
2024;"1190";"1317";"0280";"0743";11002;"061T";"Sim";25.000,00;27.000,00;28.000,00;30.000,00;
2024;"1190";"1317";"0281";"0948";9935;"05ZZ";"Sim";5,00;10,00;15,00;20,00;
2024;"1190";"1317";"0281";"0949";9937;"0600";"Sim";5,00;10,00;15,00;20,00;
2024;"1190";"1317";"0281";"0950";9938;"0601";"Sim";4,00;6,00;8,00;10,00;
2024;"1190";"1317";"0281";"0938";9925;"05ZU";"Sim";100,00;200,00;300,00;400,00;
2024;"1190";"1317";"0281";"0941";9927;"05ZV";"Sim";100,00;200,00;300,00;400,00;
2024;"1190";"1317";"0281";"0942";9929;"05ZW";"Sim";411,00;416,00;426,00;436,00;
2024;"1190";"1317";"0281";"0945";9932;"05ZX";"Sim";5,00;10,00;15,00;20,00;
2024;"1149";"1284";"0282";"0567";9770;"06MI";"Não";6,00;6,00;6,00;6,00;
2024;"1149";"1284";"0282";"0571";9788;"06MK";"Não";6,00;6,00;6,00;6,00;
2024;"1149";"1284";"0282";"0572";9797;"06ML";"Não";0,00;1,00;0,00;1,00;
2024;"1190";"1317";"0283";"0952";9941;"0604";"Sim";55,00;65,00;75,00;85,00;
2024;"1190";"1317";"0283";"0954";9942;"0605";"Sim";2.500,00;5.000,00;7.500,00;10.000,00;
2024;"1190";"1317";"0283";"0955";9944;"0607";"Sim";0,00;3,00;4,00;5,00;
2024;"1190";"1317";"0283";"0958";9946;"060A";"Sim";1,00;2,00;4,00;5,00;
2024;"1190";"1317";"0283";"0961";9953;"060C";"Sim";15,00;35,00;70,00;100,00;
2024;"1190";"1317";"0285";"0981";9973;"05VF";"Sim";5,00;10,00;20,00;40,00;
2024;"1190";"1317";"0285";"0984";9975;"05VT";"Sim";5,00;10,00;20,00;40,00;
2024;"1190";"1317";"0285";"0986";9980;"05VI";"Sim";1,00;3,00;8,00;13,00;
2024;"1190";"1317";"0285";"0988";9982;"05VJ";"Sim";4,00;8,00;12,00;16,00;
2024;"2301";"1267";"0286";"0570";9499;"05TL";"Não";65,00;70,00;75,00;75,00;
2024;"2301";"1267";"0286";"2105";11449;"0680";"Não";10,00;10,00;10,00;10,00;
2024;"2301";"1267";"0286";"2091";11442;"067V";"Não";10,00;10,00;10,00;10,00;
2024;"2301";"1267";"0286";"2234";11596;"06KN";"Não";100,00;100,00;100,00;100,00;
2024;"2301";"1267";"0286";"2235";11597;"06KO";"Não";90,00;92,00;94,00;94,00;
2024;"4104";"1254";"0287";"0576";9509;"06NH";"Não";55,00;60,00;65,00;70,00;
2024;"4104";"1254";"0287";"1546";10732;"06NJ";"Não";39,00;45,00;52,00;60,00;
2024;"4104";"1254";"0288";"0583";9518;"06NU";"Sim";50,00;60,00;70,00;80,00;
2024;"4104";"1254";"0288";"0584";9519;"06NV";"Não";20,00;50,00;70,00;90,00;
2024;"4104";"1254";"0289";"0592";10068;"06J0";"Não";800,00;800,00;800,00;800,00;
2024;"4104";"1254";"0290";"0594";9545;"06O8";"Não";0,00;2,00;2,00;2,00;
2024;"4104";"1254";"0290";"2093";11443;"06OS";"Não";50,00;60,00;70,00;75,00;
2024;"4104";"1254";"0290";"2247";11610;"06O9";"Não";200,00;200,00;200,00;200,00;
2024;"4104";"1254";"0291";"0632";9578;"06O3";"Não";70,00;80,00;90,00;100,00;
2024;"4104";"1254";"0291";"0634";9579;"06O6";"Não";70,00;75,00;85,00;100,00;
2024;"5131";"1322";"0309";"0679";9607;"0591";"Sim";13,00;14,00;15,00;16,00;
2024;"6112";"1261";"0292";"0587";9523;"058O";"Não";95,00;95,00;95,00;95,00;
2024;"6112";"1261";"0292";"0591";9525;"058P";"Não";3.700,00;3.700,00;3.700,00;3.700,00;
2024;"2305";"1251";"0294";"0590";9529;"058R";"Sim";100,00;100,00;100,00;100,00;
2024;"2305";"1251";"0295";"0633";10398;"05GO";"Sim";100,00;100,00;100,00;100,00;
2024;"5128";"1321";"0296";"0588";9526;"058Q";"Sim";0,77;0,80;0,83;0,85;
2024;"2301";"1267";"0298";"0613";9543;"06C0";"Sim";45,00;55,00;60,00;60,00;
2024;"2301";"1267";"0298";"2157";11503;"06EV";"Sim";13,00;17,00;17,00;17,00;
2024;"6112";"1261";"0299";"0614";9544;"058U";"Não";574,00;562,00;551,00;540,00;
2024;"6112";"1261";"0299";"0624";9562;"058W";"Sim";7.000,00;7.350,00;7.700,00;8.100,00;
2024;"5116";"1250";"0300";"0620";9560;"0635";"Não";3.600,00;3.700,00;3.800,00;4.000,00;
2024;"5116";"1250";"0300";"0621";11049;"0636";"Não";70,00;75,00;80,00;85,00;
2024;"5116";"1250";"0300";"0623";9574;"0637";"Não";60,00;65,00;70,00;75,00;
2024;"5837";"1325";"0301";"1515";10848;"06OI";"Sim";200.000,00;430.000,00;660.000,00;990.000,00;
2024;"5837";"1325";"0301";"1517";10977;"06UH";"Não";600.000,00;600.000,00;600.000,00;400.000,00;
2024;"5837";"1325";"0302";"1520";10979;"06VE";"Sim";2,00;4,00;6,00;8,00;
2024;"5837";"1325";"0302";"1521";10980;"06VH";"Sim";11,00;22,00;34,00;48,00;
2024;"5837";"1325";"0303";"2151";11495;"06FZ";"Não";1,00;1,00;1,00;1,00;
2024;"5837";"1325";"0303";"2177";11506;"06GI";"Sim";50,00;100,00;150,00;200,00;
2024;"5837";"1325";"0304";"1528";10793;"06QK";"Sim";3,00;6,00;9,00;12,00;
2024;"5837";"1325";"0304";"1533";10798;"06QL";"Não";0,00;0,00;1,00;0,00;
2024;"5837";"1325";"0304";"1534";10795;"06YD";"Sim";15,00;30,00;45,00;60,00;
2024;"5837";"1325";"0305";"1530";10710;"06YM";"Sim";15,00;16,00;17,00;18,00;
2024;"5837";"1325";"0306";"1576";11013;"06Z7";"Sim";3,00;6,00;9,00;12,00;
2024;"5837";"1325";"0306";"2154";11500;"06YQ";"Sim";13,00;14,00;15,00;17,00;
2024;"5837";"1325";"0307";"1577";11028;"06VZ";"Sim";80,00;120,00;180,00;270,00;
2024;"5837";"1325";"0307";"1578";11046;"06VX";"Sim";12,00;24,00;36,00;48,00;
2024;"5115";"1300";"0310";"0663";9599;"061B";"Sim";20,00;25,00;30,00;35,00;
2024;"2316";"1326";"0311";"0749";9677;"059V";"Não";0,00;10,00;0,00;10,00;
2024;"2316";"1326";"0311";"0752";9679;"05A0";"Não";2,00;2,00;2,00;2,00;
2024;"2316";"1326";"0311";"1832";11130;"05PJ";"Não";4,00;4,00;4,00;4,00;
2024;"2316";"1326";"0311";"1835";11131;"05PK";"Não";7,00;7,00;7,00;7,00;
2024;"2316";"1326";"0312";"1855";11157;"05PM";"Não";1,00;1,00;1,00;1,00;
2024;"2316";"1326";"0312";"1858";11160;"05PP";"Sim";25,00;50,00;75,00;100,00;
2024;"2316";"1326";"0312";"1859";11163;"05PQ";"Sim";2,00;2,00;2,00;2,00;
2024;"2316";"1326";"0312";"1862";11166;"06NC";"Não";21,00;0,00;0,00;0,00;
2024;"2316";"1326";"0312";"1864";11168;"05PU";"Não";100,00;100,00;100,00;100,00;
2024;"2316";"1326";"0312";"1865";11169;"05PV";"Não";5,00;5,00;5,00;5,00;
2024;"2316";"1326";"0312";"1866";11172;"05PY";"Não";10,00;0,00;10,00;0,00;
2024;"2316";"1326";"0312";"1870";11174;"05Q2";"Não";2,00;2,00;2,00;2,00;
2024;"2316";"1326";"0313";"1874";11181;"05Q6";"Não";100,00;100,00;100,00;100,00;
2024;"2316";"1326";"0313";"1875";11183;"05Q7";"Não";100,00;100,00;100,00;100,00;
2024;"2316";"1326";"0313";"1877";11185;"05QA";"Não";30,00;30,00;30,00;30,00;
2024;"2316";"1326";"0313";"1881";11189;"05QB";"Não";0,00;0,00;0,00;100,00;
2024;"2316";"1326";"0314";"1886";11197;"05QF";"Não";0,00;1,00;0,00;0,00;
2024;"2316";"1326";"0314";"1892";11201;"05QI";"Não";8,00;0,00;8,00;0,00;
2024;"2316";"1326";"0314";"1897";11203;"05QK";"Não";6,00;6,00;6,00;14,00;
2024;"2316";"1326";"0314";"1901";11205;"05QM";"Não";3,00;0,00;0,00;0,00;
2024;"2316";"1326";"0314";"1905";11211;"05QN";"Não";1,00;1,00;1,00;1,00;
2024;"2316";"1326";"0314";"1906";11217;"05QQ";"Não";2,00;0,00;0,00;;
2024;"2316";"1326";"0315";"1791";11069;"05NR";"Não";1,00;0,00;0,00;0,00;
2024;"2316";"1326";"0315";"1793";11071;"05NT";"Não";1,00;0,00;0,00;0,00;
2024;"2316";"1326";"0315";"1795";11117;"05OQ";"Não";2,00;2,00;2,00;2,00;
2024;"2316";"1326";"0315";"1796";11115;"05OP";"Não";2,00;0,00;0,00;0,00;
2024;"2316";"1326";"0315";"1797";11109;"05OM";"Não";1,00;0,00;0,00;0,00;
2024;"2316";"1326";"0315";"1798";11106;"05OK";"Não";10,00;10,00;10,00;10,00;
2024;"2316";"1326";"0315";"1801";11078;"05NZ";"Não";2,00;2,00;2,00;2,00;
2024;"2316";"1326";"0316";"1622";10825;"05J5";"Não";50,00;60,00;70,00;80,00;
2024;"2316";"1326";"0316";"1623";10823;"05J3";"Não";6.000,00;6.000,00;6.000,00;6.000,00;
2024;"2316";"1326";"0316";"1621";10829;"05RK";"Não";90,00;95,00;100,00;105,00;
2024;"2316";"1326";"0316";"1615";10845;"05JC";"Não";125,00;125,00;125,00;125,00;
2024;"2316";"1326";"0316";"1616";10842;"05JB";"Não";4,00;4,00;4,00;4,00;
2024;"2316";"1326";"0316";"1618";10841;"05J9";"Não";150,00;150,00;150,00;150,00;
2024;"2316";"1326";"0316";"1619";10839;"05J8";"Não";1.000,00;1.000,00;1.000,00;1.000,00;
2024;"2316";"1326";"0316";"1624";10819;"05J2";"Não";1,00;1,00;1,00;1,00;
2024;"2316";"1326";"0316";"1625";10817;"05J0";"Não";31,00;31,00;31,00;31,00;
2024;"2316";"1326";"0316";"1626";10816;"05IZ";"Não";30,00;30,00;30,00;30,00;
2024;"2316";"1326";"0316";"2315";11678;"06X2";"Não";2,00;2,00;2,00;2,00;
2024;"2316";"1326";"0317";"1208";10367;"05G2";"Não";65,00;68,00;71,00;75,00;
2024;"2316";"1326";"0317";"1300";10810;"05IT";"Não";1,00;1,00;1,00;1,00;
2024;"2316";"1326";"0317";"1303";10806;"05IQ";"Não";300,00;300,00;300,00;300,00;
2024;"2316";"1326";"0317";"1305";10789;"05IN";"Sim";46,00;48,00;50,00;51,00;
2024;"2316";"1326";"0317";"1307";10784;"05IL";"Sim";28,00;29,00;30,00;31,00;
2024;"2316";"1326";"0317";"1308";10779;"05IJ";"Sim";70,00;72,00;74,00;80,00;
2024;"2316";"1326";"0317";"1309";10775;"05II";"Sim";61,00;63,00;66,00;69,00;
2024;"2316";"1326";"0317";"1310";10773;"05IH";"Sim";110,00;115,00;120,00;130,00;
2024;"5115";"1300";"0318";"0686";9612;"061D";"Não";87,00;88,00;89,00;90,00;
2024;"5115";"1300";"0318";"0696";9618;"061E";"Não";78,00;79,00;80,00;81,00;
2024;"5115";"1300";"0318";"0707";9626;"061F";"Não";95,00;96,00;97,00;98,00;
2024;"2316";"1326";"0319";"0739";9662;"059K";"Não";100,00;100,00;100,00;100,00;
2024;"2316";"1326";"0319";"1170";10196;"05EP";"Não";10,00;10,00;10,00;10,00;
2024;"2316";"1326";"0319";"1173";10200;"05ES";"Sim";6,00;8,00;10,00;12,00;
2024;"2316";"1326";"0319";"1175";10205;"05EU";"Não";1,00;1,00;1,00;1,00;
2024;"2316";"1326";"0319";"1177";10207;"05EX";"Não";2,00;2,00;2,00;2,00;
2024;"2316";"1326";"0319";"1181";10213;"05EZ";"Sim";94,00;97,00;100,00;103,00;
2024;"2316";"1326";"0319";"1197";10232;"05F2";"Não";1,00;1,00;1,00;1,00;
2024;"2316";"1326";"0319";"1203";10239;"05F4";"Não";10,00;10,00;10,00;10,00;
2024;"2316";"1326";"0320";"0692";9616;"0595";"Não";60,00;60,00;60,00;60,00;
2024;"2316";"1326";"0320";"0706";9630;"0597";"Não";3,00;3,00;3,00;3,00;
